sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
3/1/2011,13540.028,11114.7,98.369,1234097.0,378471.0,96.4643,97.4139,97.3121,101.105,99.1175,101.5934,89.3995,95.4495,94.4394,101.9404,97.1406,103.1749,101.3558,73.2959,3253.0,0.236805707,153376.0,139639.0,9.0,39.1,2535.0,2980.0,8166.0,2061.0,6105.0,406000.0,131288.0,17906.0,703.2,5477.0,11675.0,7214.0,4461.0,113382.0,24845.0,5443.9,14589.2,7681.0,22192.0,40.7,4.2,41.4,600.0,62.0,81.0,341.0,116.0,583.0,59.0,95.0,309.0,120.0,199449.0,211058.0,71758.0,890499.0,1488737.0,1.24,1891.3,8915.7,3997.2,2395300.0,1434.9,1415000.0,1206.8755,3539.8614,1836.3918800000001,0.13918175300000002,1304.49,1710.25,1.796104225,17.987216399999998,0.14,0.23,0.1,0.16,0.26,2.11,3.41,5.13,6.03,0.09,-0.04,0.02,0.12,1.97,3.27,4.99,5.89,84.6699,0.9185,81.64699999999999,1.6159,0.9766,188.8,201.3,197.6,247.8,102.94,256.0,223.046,119.73899999999999,209.59099999999998,396.29,181.764,111.75299999999999,264.11400000000003,222.725,214.97099999999998,214.52700000000002,97.446,101.182,96.536,97.191,20.56,23.46,18.9,67.5,9866.3,275970.06,814946.14,2430.3436,19.7765
4/1/2011,13516.405,11098.9,98.303,1229594.0,380773.0,96.1187,97.1929,97.0938,100.97200000000001,95.3973,102.3818,88.6667,94.9715,93.8455,100.8806,96.5963,105.9719,98.9639,72.9171,3337.0,0.239091495,153543.0,139586.0,9.1,38.7,2787.0,2987.0,8016.0,2090.0,5925.0,420600.0,131602.0,17957.0,719.4,5485.0,11704.0,7240.0,4464.0,113645.0,24934.0,5456.7,14646.2,7679.0,22184.0,40.9,4.1,41.4,554.0,57.0,94.0,280.0,123.0,581.0,58.0,98.0,299.0,126.0,199255.0,202038.0,66327.0,895105.0,1501303.0,1.25,1900.8,8977.9,4006.3,2496600.0,1528.0,1510100.0,1214.8166,3520.9878,1845.77005,0.139553016,1331.51,1754.71,1.782437483,17.85765658,0.1,0.22,0.06,0.12,0.25,2.17,3.46,5.16,6.02,0.12,-0.04,0.02,0.15,2.07,3.36,5.06,5.92,83.1076,0.8972,83.1771,1.6379,0.958,190.5,203.5,200.2,260.3,110.04,260.7,224.093,120.037,213.032,397.70099999999996,183.488,112.12200000000001,264.465,223.80200000000002,216.345,215.55200000000002,97.854,101.421,97.58200000000001,97.405,20.6,23.57,18.91,69.8,9972.1,270240.1,807608.64,2443.4968,15.1848
5/1/2011,13505.003,11098.3,98.229,1219944.0,380282.0,96.3377,97.6386,97.5483,101.2503,96.6538,102.41,89.4548,94.9509,94.7411,99.7599,96.7157,107.9626,98.9294,73.0212,3207.0,0.23146878399999998,153479.0,139624.0,9.0,39.6,2668.0,2903.0,8205.0,2052.0,6153.0,422500.0,131703.0,18007.0,729.9,5516.0,11713.0,7257.0,4456.0,113696.0,24947.0,5462.6,14645.8,7702.0,22129.0,41.0,4.2,41.5,561.0,58.0,105.0,265.0,133.0,618.0,81.0,99.0,303.0,135.0,196343.0,206487.0,70514.0,903354.0,1518916.0,1.27,1938.0,9029.2,4016.4,2567200.0,1589.8,1574700.0,1228.8917,3507.9722,1851.4881899999998,0.139675925,1338.31,1770.76,1.796046257,17.528180399999997,0.09,0.18,0.04,0.09,0.19,1.84,3.17,4.96,5.78,0.09,-0.05,0.0,0.1,1.75,3.08,4.87,5.69,83.2691,0.8740000000000001,81.1257,1.6332,0.968,191.5,204.9,202.0,253.1,101.33,253.7,224.80599999999998,121.146,214.49900000000002,398.721,184.50400000000002,112.552,264.86,224.49,217.25,216.24599999999998,98.15299999999999,101.51899999999999,98.116,97.654,20.62,23.55,18.92,74.3,10058.1,270391.11,807095.41,2437.3761,16.275
6/1/2011,13572.943000000001,11171.9,98.476,1232271.0,383197.0,96.6154,97.5814,97.4745,101.1306,96.0744,102.4036,89.4552,95.5802,95.0161,99.6912,96.8202,107.2175,100.3393,73.0954,3467.0,0.24831686,153346.0,139384.0,9.1,39.9,2933.0,2987.0,8143.0,1871.0,6271.0,418250.0,131939.0,18045.0,741.7,5528.0,11727.0,7275.0,4452.0,113894.0,25007.0,5470.5,14681.7,7692.0,22164.0,40.9,4.0,41.4,608.0,69.0,124.0,285.0,130.0,636.0,69.0,102.0,327.0,138.0,198567.0,200994.0,68581.0,904877.0,1526831.0,1.27,1956.0,9113.4,4053.9,2648500.0,1665.8,1652600.0,1233.5989,3501.1328,1856.8616399999999,0.139405074,1287.29,1708.06,1.8907938380000002,16.59454393,0.09,0.17,0.04,0.1,0.18,1.58,3.0,4.99,5.75,0.08,-0.05,0.01,0.09,1.49,2.91,4.9,5.66,83.1931,0.8401,80.4259,1.6219,0.9766,190.8,203.7,202.2,253.8,96.29,251.8,224.80599999999998,121.71,212.957,399.416,184.09,112.92200000000001,265.284,224.4,217.046,216.22,98.13600000000001,101.641,97.725,97.744,20.63,23.58,18.9,71.5,10133.9,269968.25,807581.84,2430.8564,19.2487
7/1/2011,13620.413999999999,11228.1,98.671,1237862.0,382790.0,97.1292,98.3856,98.3935,101.8779,97.6402,102.9462,90.6646,95.7897,95.3903,99.96600000000001,97.4453,107.8015,101.1027,73.5438,3676.0,0.26709293,153288.0,139524.0,9.0,40.7,2632.0,2931.0,8177.0,1982.0,6195.0,412600.0,131999.0,18094.0,752.2,5547.0,11746.0,7289.0,4457.0,113905.0,25059.0,5478.6,14725.4,7694.0,22049.0,40.9,4.1,41.4,623.0,88.0,92.0,307.0,136.0,621.0,60.0,101.0,329.0,131.0,199660.0,209315.0,71015.0,910932.0,1532335.0,1.26,2001.6,9301.4,4126.7,2684800.0,1696.6,1684200.0,1244.2529,3497.9526,1881.05595,0.140471656,1325.19,1765.67,1.857846799,16.80830455,0.07,0.17,0.04,0.08,0.19,1.54,3.0,4.93,5.76,0.1,-0.03,0.01,0.12,1.47,2.93,4.86,5.69,82.6429,0.8214,79.2425,1.6158,0.9553,191.6,204.6,203.1,254.5,97.19,257.8,225.395,122.54700000000001,213.66099999999997,400.539,184.56599999999997,113.204,265.962,224.929,217.614,216.78400000000002,98.316,101.59299999999999,97.95200000000001,97.941,20.67,23.62,18.93,63.7,10300.7,271191.65,807543.51,2433.2282,18.7232
8/1/2011,13605.561000000002,11218.9,98.646,1247048.0,383946.0,97.6731,98.8917,99.0491,102.3308,98.4525,103.3086,91.5897,96.3734,95.7888,99.2029,97.788,109.255,101.9783,73.7625,3358.0,0.24301635600000002,153760.0,139942.0,9.0,40.5,2650.0,2989.0,8247.0,2199.0,6048.0,409500.0,132125.0,18120.0,756.2,5552.0,11764.0,7303.0,4461.0,114005.0,25070.0,5488.1,14719.4,7700.0,22017.0,40.8,4.1,41.3,585.0,56.0,87.0,300.0,142.0,647.0,63.0,111.0,331.0,142.0,197009.0,214141.0,77828.0,921052.0,1541003.0,1.26,2113.4,9515.1,4208.2,2657700.0,1666.6,1654700.0,1263.315,3492.9109999999996,1872.9411699999998,0.13967791599999999,1185.31,1586.27,2.100716268,14.77833665,0.1,0.21,0.02,0.06,0.11,1.02,2.3,4.37,5.36,0.11,-0.08,-0.04,0.01,0.92,2.2,4.27,5.26,82.6606,0.78,76.9657,1.6356,0.9817,191.1,204.0,201.6,250.7,86.33,250.3,226.106,123.551,214.65099999999998,401.38699999999994,185.262,113.306,266.69,225.571,218.42,217.484,98.555,101.475,98.35600000000001,98.176,20.71,23.8,18.9,55.8,10436.8,272591.96,808640.94,2453.6562,36.1286
9/1/2011,13582.785,11200.4,98.846,1238946.0,387709.0,97.6494,98.8707,98.9176,101.8579,98.6686,102.6631,92.1099,96.3472,96.4385,99.9206,98.1229,106.2131,102.6311,73.9607,3763.0,0.269787783,154131.0,140183.0,9.0,40.4,2754.0,2881.0,8316.0,2012.0,6304.0,417750.0,132358.0,18167.0,765.5,5584.0,11769.0,7313.0,4456.0,114191.0,25105.0,5492.6,14743.8,7694.0,21983.0,40.9,4.1,41.3,650.0,59.0,99.0,328.0,164.0,610.0,68.0,109.0,301.0,132.0,198609.0,207270.0,71887.0,925600.0,1535963.0,1.26,2127.7,9539.7,4210.0,2637700.0,1643.5,1631900.0,1269.7038,3490.0677,1881.8305899999998,0.14037121800000002,1173.88,1580.52,2.145023341,14.41859042,0.08,0.22,0.01,0.04,0.1,0.9,1.98,4.09,5.27,0.14,-0.07,-0.04,0.02,0.82,1.9,4.01,5.19,85.3015,0.8767,76.7957,1.5771,1.0025,192.8,206.2,202.6,251.4,85.61,239.3,226.597,123.244,215.455,402.202,185.808,113.22,267.123,225.97400000000002,218.977,217.958,98.699,101.02799999999999,98.779,98.314,20.73,23.81,18.91,59.5,10491.0,274041.61,809532.78,2466.5767,37.2978
10/1/2011,13599.436000000002,11214.5,98.978,1254588.0,389921.0,98.3222,99.2759,99.552,102.0982,100.2863,102.5598,93.4173,97.3031,96.8421,100.1183,98.6549,103.1193,100.8516,74.2953,3650.0,0.268500809,153961.0,140368.0,8.8,38.7,2668.0,3250.0,7802.0,1964.0,5838.0,402400.0,132562.0,18188.0,772.3,5588.0,11780.0,7330.0,4450.0,114374.0,25133.0,5507.5,14749.5,7707.0,21998.0,41.0,4.1,41.5,610.0,64.0,104.0,314.0,128.0,671.0,68.0,108.0,360.0,135.0,200067.0,208607.0,71157.0,928033.0,1548208.0,1.26,2139.5,9571.3,4221.1,2637800.0,1638.9,1627700.0,1280.1123,3499.0028,1889.78725,0.140784103,1207.22,1625.85,2.120298427,14.67340868,0.07,0.24,0.02,0.05,0.11,1.06,2.15,3.98,5.37,0.17,-0.05,-0.02,0.04,0.99,2.08,3.91,5.3,85.8626,0.8958,76.643,1.5768,1.0198,192.4,205.5,200.7,244.4,86.41,222.4,226.75,123.775,214.68200000000002,404.06800000000004,185.725,113.09100000000001,267.52,226.11599999999999,218.988,218.044,98.705,101.056,98.73100000000001,98.336,20.76,23.75,18.98,60.8,10531.2,274076.96,808631.2,2470.8353,31.9911
11/1/2011,13591.318000000001,11209.0,98.833,1250048.0,391589.0,98.2433,98.7842,99.1006,100.984,98.5863,101.5896,94.0878,97.662,97.2617,99.4937,98.3908,100.09200000000001,102.7071,74.0205,3485.0,0.26199067800000003,154128.0,140826.0,8.6,40.2,2556.0,2913.0,7706.0,2009.0,5698.0,389250.0,132694.0,18187.0,775.1,5593.0,11770.0,7331.0,4439.0,114507.0,25151.0,5515.0,14754.8,7721.0,21971.0,41.0,4.1,41.5,711.0,99.0,93.0,348.0,171.0,706.0,82.0,103.0,357.0,164.0,202823.0,216469.0,77731.0,938781.0,1556818.0,1.27,2166.8,9612.3,4231.3,2605400.0,1592.4,1582100.0,1292.9266,3503.8882,1904.7693399999998,0.141693336,1226.42,1655.19,2.121078695,14.75966491,0.08,0.21,0.01,0.05,0.11,0.91,2.01,3.87,5.14,0.13,-0.07,-0.03,0.03,0.83,1.93,3.79,5.06,86.584,0.9079,77.5595,1.5806,1.0248,192.9,206.2,200.9,251.2,97.21,219.4,227.169,124.762,215.149,405.751,186.239,113.027,267.829,226.567,219.40599999999998,218.412,98.90799999999999,100.95200000000001,99.072,98.538,20.75,23.73,18.96,63.7,10574.3,275083.08,811994.07,2484.9812,31.483
12/1/2011,13714.357,11322.6,98.89299999999999,1261003.0,391837.0,98.7876,99.2532,99.4251,100.9198,99.2185,101.3503,95.6371,98.2869,98.4682,99.8899,99.0906,98.4497,101.4532,74.4631,3662.0,0.279691438,153995.0,140902.0,8.5,40.4,2678.0,2873.0,7545.0,1959.0,5586.0,377000.0,132896.0,18244.0,781.4,5611.0,11802.0,7368.0,4434.0,114652.0,25162.0,5534.7,14747.0,7729.0,21954.0,41.1,4.1,41.6,694.0,61.0,177.0,326.0,130.0,697.0,76.0,111.0,358.0,152.0,200583.0,225440.0,85238.0,953635.0,1565507.0,1.26,2164.2,9651.1,4247.4,2619600.0,1598.7,1589200.0,1303.8463,3494.9592,1916.13363,0.141178688,1243.32,1677.74,2.125760062,14.86769385,0.07,0.18,0.01,0.05,0.12,0.89,1.98,3.93,5.25,0.11,-0.06,-0.02,0.05,0.82,1.91,3.86,5.18,87.7808,0.9334,77.7967,1.5587,1.0235,192.7,205.8,200.2,244.9,98.57,214.4,227.22299999999998,124.865,213.78400000000002,407.23,185.713,112.984,268.46299999999997,226.56099999999998,219.27200000000002,218.41099999999997,98.965,100.86399999999999,98.78299999999999,98.735,20.79,23.78,19.0,69.9,10625.4,276945.17,816723.75,2493.3557,24.5547
1/1/2012,13776.131000000001,11426.0,99.363,1268460.0,395376.0,99.3925,99.6775,99.8527,100.8708,101.7504,100.6551,97.2116,99.0851,99.3576,100.8647,99.9112,94.0656,99.6775,74.9897,3904.0,0.305071501,154381.0,141584.0,8.3,40.2,2474.0,2908.0,7433.0,1957.0,5476.0,377750.0,133250.0,18304.0,789.1,5626.0,11838.0,7398.0,4440.0,114946.0,25267.0,5550.3,14817.1,7735.0,21946.0,41.2,4.1,41.8,723.0,74.0,109.0,407.0,133.0,712.0,77.0,109.0,395.0,131.0,201551.0,224700.0,84860.0,964844.0,1571781.0,1.25,2201.9,9730.3,4270.6,2640800.0,1619.2,1610600.0,1321.4527,3510.9659,1928.8630899999998,0.140973001,1300.58,1749.45,2.055749486,15.37232151,0.08,0.26,0.03,0.07,0.12,0.84,1.97,3.85,5.23,0.18,-0.05,-0.01,0.04,0.76,1.89,3.77,5.15,87.9257,0.9376,76.964,1.5524,1.013,193.4,206.6,200.4,246.8,100.24,223.6,227.842,125.399,215.385,408.394,186.50799999999998,112.944,268.94,227.18,219.997,219.007,99.32,100.977,99.316,99.065,20.78,23.71,19.02,75.0,10708.1,277522.76,814355.55,2526.4347,19.1781
2/1/2012,13861.173999999999,11514.2,99.96,1273029.0,400228.0,99.6203,99.9366,99.9601,100.7393,101.0506,100.6646,97.79,99.2801,100.2795,100.3337,100.2312,93.9359,100.7889,75.1365,3605.0,0.281354874,154671.0,141858.0,8.3,39.7,2610.0,2848.0,7293.0,2051.0,5242.0,363250.0,133512.0,18334.0,795.5,5629.0,11860.0,7420.0,4440.0,115178.0,25283.0,5562.4,14795.3,7743.0,21947.0,41.2,4.1,41.7,704.0,64.0,97.0,408.0,135.0,738.0,96.0,125.0,374.0,143.0,206206.0,226506.0,84467.0,978397.0,1584583.0,1.25,2209.9,9773.1,4280.3,2694400.0,1659.9,1652000.0,1344.4581,3539.3528,1934.2469800000001,0.140166887,1352.49,1819.28,1.99952187,15.81441526,0.1,0.21,0.09,0.12,0.16,0.83,1.97,3.85,5.14,0.11,-0.01,0.02,0.06,0.73,1.87,3.75,5.04,86.5827,0.9118,78.47,1.5804,0.9967,193.9,207.3,201.1,245.4,102.25,230.9,228.329,125.075,217.68599999999998,408.89,187.426,112.99600000000001,269.034,227.75799999999998,220.50900000000001,219.49,99.556,100.85600000000001,99.851,99.256,20.82,23.78,19.0,75.3,10752.7,278361.8,812714.86,2567.0044,16.6353
3/1/2012,13911.508999999998,11555.5,99.76299999999999,1271849.0,401804.0,99.1551,99.2333,99.1711,99.1562,100.0007,98.9462,98.6307,99.0702,99.4165,99.8276,99.7542,89.1458,98.9519,74.6844,3976.0,0.31275072800000003,154749.0,142036.0,8.2,39.3,2708.0,2788.0,7176.0,1940.0,5236.0,366600.0,133752.0,18372.0,799.0,5625.0,11898.0,7446.0,4452.0,115380.0,25326.0,5568.8,14826.1,7768.0,21943.0,41.1,4.2,41.6,695.0,86.0,112.0,350.0,147.0,806.0,79.0,132.0,404.0,191.0,203762.0,219866.0,77349.0,983438.0,1592191.0,1.26,2228.8,9817.8,4290.9,2655200.0,1606.3,1599000.0,1350.9722,3544.0485,1948.3823,0.140424962,1389.24,1864.69,1.9687023119999998,16.03227875,0.13,0.2,0.08,0.14,0.19,1.02,2.17,3.99,5.23,0.07,-0.05,0.01,0.06,0.89,2.04,3.86,5.1,87.2796,0.9131,82.4659,1.5824,0.9938,194.1,207.4,203.4,247.0,106.19,230.7,228.80700000000002,125.85,218.457,410.25699999999995,187.863,112.95200000000001,269.562,228.24,220.975,219.928,99.73700000000001,100.625,100.29899999999999,99.41,20.88,23.9,19.02,76.2,10818.1,280232.73,813331.1,2581.3367,14.6666
4/1/2012,13963.525,11601.9,99.883,1275997.0,399915.0,99.9006,100.0496,99.8854,99.9684,100.546,99.8243,99.5671,99.7399,100.6056,100.3082,100.29899999999999,95.9887,97.95100000000001,74.997,3878.0,0.306658232,154545.0,141899.0,8.2,39.2,2624.0,2878.0,7072.0,1940.0,5132.0,381750.0,133834.0,18384.0,801.5,5618.0,11916.0,7461.0,4455.0,115450.0,25339.0,5582.7,14837.7,7771.0,21931.0,41.2,4.2,41.7,753.0,78.0,125.0,400.0,150.0,732.0,90.0,115.0,366.0,161.0,203114.0,219219.0,76041.0,987250.0,1598149.0,1.26,2248.1,9872.1,4307.4,2639800.0,1586.7,1579800.0,1368.4648,3540.4983,1963.6137399999998,0.140803234,1386.43,1859.99,1.9960137430000002,15.87419748,0.14,0.2,0.08,0.14,0.18,0.89,2.05,3.96,5.19,0.06,-0.06,0.0,0.04,0.75,1.91,3.82,5.05,87.1239,0.9133,81.2524,1.6,0.9928,194.0,207.2,202.3,239.7,103.33,223.3,229.187,126.432,218.615,411.475,188.067,113.04,270.105,228.609,221.28,220.27200000000002,99.87299999999999,100.366,100.382,99.62299999999999,20.92,23.83,19.09,76.4,10877.9,281944.14,816540.55,2596.0029,17.2017
5/1/2012,13975.696000000002,11608.3,99.899,1279867.0,399363.0,100.0924,100.3325,100.2973,100.4474,99.7768,100.6167,100.1439,99.8338,99.821,99.0324,99.9027,103.8679,98.4898,74.6063,3861.0,0.304976303,154866.0,142206.0,8.2,39.6,2550.0,3006.0,7091.0,1690.0,5401.0,373500.0,133934.0,18386.0,803.7,5604.0,11927.0,7471.0,4456.0,115548.0,25378.0,5593.2,14834.4,7783.0,21911.0,41.1,4.2,41.6,708.0,77.0,109.0,363.0,159.0,796.0,79.0,120.0,421.0,176.0,202392.0,218076.0,76429.0,987756.0,1605487.0,1.27,2256.6,9903.8,4330.2,2616500.0,1558.5,1552300.0,1378.8849,3538.9519,1977.87387,0.141869517,1341.27,1803.25,2.0873251969999997,15.31266843,0.16,0.2,0.09,0.15,0.19,0.76,1.8,3.8,5.07,0.04,-0.07,-0.01,0.03,0.6,1.64,3.64,4.91,88.4733,0.9383,79.6668,1.5924,1.0097,192.9,205.5,200.5,232.4,94.7,216.4,228.713,126.663,215.02900000000002,412.86400000000003,186.81,113.09100000000001,270.363,228.028,220.457,219.725,99.755,100.31,99.544,99.74,20.87,23.9,19.04,79.3,10918.3,284298.3,811811.47,2601.0764,20.7474
6/1/2012,13995.038,11620.1,99.749,1276299.0,396140.0,100.0728,100.3561,100.3918,100.0911,99.8005,100.1635,101.4566,99.7674,100.2504,98.9725,100.1181,102.9485,99.5879,74.6743,3916.0,0.308540813,155083.0,142391.0,8.2,40.3,2747.0,2806.0,7227.0,1817.0,5409.0,379200.0,134007.0,18411.0,803.0,5621.0,11936.0,7480.0,4456.0,115596.0,25368.0,5598.9,14817.5,7783.0,21930.0,41.1,4.2,41.7,757.0,80.0,97.0,369.0,211.0,794.0,81.0,120.0,409.0,184.0,195689.0,218827.0,75871.0,990665.0,1610591.0,1.29,2277.0,9973.6,4364.4,2618800.0,1555.4,1550200.0,1397.9538,3528.5229,1991.63073,0.142736486,1323.48,1780.11,2.13981322,15.07874762,0.16,0.21,0.09,0.15,0.19,0.71,1.62,3.64,5.02,0.05,-0.07,-0.01,0.03,0.55,1.46,3.48,4.86,89.8507,0.9576,79.3152,1.5556,1.028,192.1,204.3,198.5,225.0,82.41,210.2,228.524,126.24799999999999,212.225,415.289,185.83700000000002,113.041,270.95599999999996,227.734,220.049,219.43200000000002,99.70100000000001,100.00200000000001,98.947,99.90899999999999,20.92,23.92,19.08,73.2,10989.8,286914.02,814053.31,2605.0657,20.6091
7/1/2012,13909.126,11540.6,99.994,1278728.0,397458.0,100.3354,100.2573,100.3389,100.26100000000001,99.921,100.3451,100.3673,100.4214,100.2636,99.074,99.9738,105.3433,99.1977,74.4763,3790.0,0.299462705,154948.0,142292.0,8.2,39.3,2662.0,2984.0,6983.0,1773.0,5210.0,372500.0,134159.0,18447.0,800.2,5632.0,11964.0,7503.0,4461.0,115712.0,25379.0,5609.8,14812.4,7779.0,21913.0,41.1,4.2,41.7,740.0,87.0,114.0,350.0,189.0,849.0,90.0,120.0,435.0,204.0,198712.0,226035.0,83233.0,1003167.0,1622441.0,1.3,2318.1,10046.8,4395.1,2647800.0,1583.8,1579500.0,1413.6636,3525.7918,2002.75579,0.144366691,1359.78,1827.86,2.113822334,15.47860411,0.16,0.24,0.1,0.15,0.19,0.62,1.53,3.4,4.87,0.08,-0.06,-0.01,0.03,0.46,1.37,3.24,4.71,90.0329,0.9783,78.9348,1.5593,1.0142,192.4,204.5,197.7,232.5,87.93,207.0,228.59,125.935,211.791,417.004,185.502,113.131,271.392,227.78400000000002,220.007,219.43,99.738,99.852,98.814,100.03200000000001,20.97,24.01,19.11,72.3,11073.1,289797.81,814532.25,2640.4701,16.765
8/1/2012,13867.317,11511.5,99.906,1277591.0,402152.0,99.85600000000001,100.0421,100.0837,99.6765,98.7504,99.90799999999999,100.9842,99.6553,99.56200000000001,99.541,99.7761,104.2147,100.0475,74.2397,3839.0,0.307834175,154763.0,142291.0,8.1,39.6,2784.0,2811.0,6889.0,1846.0,5042.0,373250.0,134331.0,18459.0,799.2,5648.0,11960.0,7492.0,4468.0,115872.0,25404.0,5609.7,14817.4,7788.0,21916.0,40.9,4.1,41.5,754.0,76.0,131.0,379.0,168.0,840.0,82.0,125.0,440.0,193.0,203770.0,200976.0,64511.0,992400.0,1630826.0,1.29,2348.8,10117.9,4400.7,2650700.0,1582.2,1578900.0,1425.8349,3527.0965,2015.9542,0.14527305599999998,1403.45,1892.28,2.078212025,15.86706063,0.13,0.19,0.1,0.14,0.18,0.71,1.68,3.48,4.91,0.06,-0.03,0.01,0.05,0.58,1.55,3.35,4.78,88.854,0.9681,78.6909,1.5722,0.9924,194.7,207.7,199.7,243.1,94.16,207.8,229.918,125.333,217.57299999999998,417.555,187.52599999999998,112.806,272.07099999999997,229.264,221.68,220.78099999999998,100.07,99.65700000000001,99.891,100.194,20.93,24.06,19.05,74.3,11164.1,293265.57,820300.25,2654.8593,14.5822
9/1/2012,13943.928999999998,11578.9,100.119,1279516.0,405366.0,99.9049,99.8786,99.8921,99.5121,97.7231,99.9609,100.9242,99.9333,99.1724,100.0386,99.7083,101.8265,100.2032,74.101,3861.0,0.318695832,155160.0,143044.0,7.8,39.8,2538.0,2819.0,6775.0,1863.0,4911.0,381800.0,134518.0,18461.0,794.4,5661.0,11954.0,7483.0,4471.0,116057.0,25441.0,5606.7,14853.7,7800.0,21925.0,41.0,4.2,41.5,847.0,78.0,144.0,423.0,202.0,930.0,86.0,150.0,474.0,220.0,205631.0,216308.0,75981.0,995205.0,1641300.0,1.29,2390.0,10200.2,4415.4,2594900.0,1517.5,1515500.0,1434.3628,3531.1609999999996,2026.55154,0.144788844,1443.42,1945.47,2.049992379,16.25295651,0.14,0.17,0.11,0.14,0.18,0.67,1.72,3.49,4.84,0.03,-0.03,0.0,0.04,0.53,1.58,3.35,4.7,86.8692,0.9386,78.1353,1.6126,0.9783,196.5,210.4,201.7,246.1,94.72,224.9,231.015,126.38600000000001,221.574,418.45300000000003,189.115,112.421,272.691,230.513,222.99200000000002,221.87900000000002,100.37799999999999,99.43700000000001,100.90299999999999,100.346,20.96,24.11,19.06,78.3,11258.4,294795.04,822652.92,2672.2939,14.365
10/1/2012,14046.983999999999,11690.0,100.17299999999999,1274571.0,405925.0,100.1167,99.5303,99.4832,99.3775,98.6219,99.5653,99.7682,100.749,99.51,100.3396,99.353,106.1414,102.0019,73.7506,3808.0,0.31408776,155554.0,143431.0,7.8,39.6,2635.0,2859.0,6784.0,1796.0,4988.0,368500.0,134677.0,18472.0,785.5,5674.0,11961.0,7485.0,4476.0,116205.0,25477.0,5617.3,14869.0,7809.0,21903.0,41.0,4.2,41.5,915.0,78.0,161.0,445.0,231.0,887.0,86.0,155.0,457.0,189.0,206422.0,218416.0,79069.0,1001567.0,1643372.0,1.29,2422.0,10261.3,4429.9,2611800.0,1525.6,1524100.0,1449.2801,3527.4344,2041.06479,0.14433258300000001,1437.82,1929.6,2.096460846,16.22988644,0.16,0.19,0.1,0.15,0.18,0.71,1.75,3.47,4.58,0.03,-0.06,-0.01,0.02,0.55,1.59,3.31,4.42,87.0248,0.9323,79.0132,1.608,0.9872,196.7,210.7,202.1,244.7,89.57,229.4,231.638,127.291,222.91299999999998,419.07,189.812,112.32700000000001,273.242,231.165,223.637,222.498,100.67200000000001,99.34700000000001,101.39,100.63600000000001,20.98,24.08,19.09,82.6,11319.5,295890.28,825504.76,2678.6321,15.8872
